id,device_type,symptom_text,image_path,label,severity,recommendation,labels
lap_0442,laptop,máy em thấy touchpad sáng đèn nhưng không di chuyển được chuột,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
unk_0014,laptop,máy chạy được nhưng có cảm giác lạ,,unknown,medium,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0628,laptop,máy báo disk full dù em đã xóa nhiều file,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0471,laptop,laptop không nhận máy in qua cổng usb dù đã cài driver,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0605,laptop,máy em thấy antimalware service executable chiếm cpu cao,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0062,laptop,laptop không báo nhận sạc khi em cắm adapter,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0172,laptop,các phím mũi tên trên laptop không điều khiển được,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0572,laptop,laptop lag khi copy file trong ổ đĩa dù file nhỏ,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0416,laptop,touchpad chỉ hoạt động ở một góc còn phần còn lại không nhận,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0519,laptop,máy báo no camera found khi em gọi video,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0039,laptop,máy vẫn phản hồi bàn phím nhưng màn hình không hiển thị nội dung,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0274,laptop,tai nghe hoạt động chập chờn khi cắm vào laptop,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0435,laptop,"touchpad phản hồi sai, em vuốt xuống mà trang cuộn lên",,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0110,laptop,máy thường xuyên sập nguồn sau khi nóng lên cao,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0574,laptop,laptop em ram 8gb nhưng máy báo đã dùng gần hết ram,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0020,laptop,"máy em bị đen nửa màn hình, nửa còn lại vẫn hiển thị",,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0089,laptop,cứ di chuyển dây sạc là máy mất kết nối nguồn,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0393,laptop,laptop báo lỗi default gateway not available khi dùng wifi,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0480,laptop,em thử nhiều cáp usb khác mà laptop vẫn không nhận,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0391,laptop,wifi laptop rất chậm khi xem video call trên teams,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0253,laptop,micro của laptop không thu âm được khi họp,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0565,laptop,"máy phản hồi chậm, gõ phím xong vài giây chữ mới hiện",,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
unk_0033,phone,thẻ sim không được nhận sau khi cập nhật,,unknown,medium,"Đặt lại thẻ SIM, khởi động lại điện thoại",12
lap_0390,laptop,em đổi tên wifi nhà xong laptop không nhận tên mạng mới,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0051,laptop,cắm sạc vào nhưng phần trăm pin không tăng lên,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0568,laptop,laptop giật lag khi xem video youtube 1080p,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0049,laptop,"phần hiển thị bị đứt đoạn, có chỗ hiện có chỗ không",,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0290,laptop,loa phát ra tiếng rít khó chịu khi mở file âm thanh,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0644,laptop,em chạy crystal disk info thì ổ báo cảnh báo đỏ,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0578,laptop,laptop chạy chậm hơn hẳn so với lúc mới mua,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0132,laptop,máy nóng lên khi chỉ xem video trực tuyến,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0509,laptop,webcam báo lỗi camera in use by another application,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0586,laptop,laptop chậm khi kết nối bluetooth tai nghe,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0048,laptop,laptop vẫn hoạt động nhưng màn hình trắng bệch,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0212,laptop,khởi động lên một lúc rồi máy quay về từ đầu,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0422,laptop,máy em không zoom được bằng hai ngón trên touchpad,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0346,laptop,có dấu hiệu của lỗi gì đó nhưng không chắc,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,12
lap_0018,laptop,laptop khởi động xong nhưng chỉ có màn hình xám mờ,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0625,laptop,máy em cắm ổ ssd mới nhưng laptop không nhận trong bios,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0429,laptop,touchpad laptop chỉ chạy khi cắm sạc còn dùng pin thì không,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0079,laptop,pin giảm nhanh bất thường sau một lần cập nhật hệ thống,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0525,laptop,driver webcam báo lỗi code 10 cannot start,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0223,laptop,nhấn power thì máy không lên dù pin còn,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0014,laptop,panel xuất hiện đốm sáng bất thường ở giữa màn hình,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0479,laptop,usb port laptop không cấp điện cho thiết bị ngoài,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0650,laptop,ổ đĩa laptop có bad block khi test bằng victoria,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0057,laptop,cổng sạc cắm vào lỏng và máy lúc nhận lúc không,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0027,laptop,máy lên nhưng biểu tượng và chữ đều bị méo hiển thị,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0234,laptop,khởi động rất lâu rồi đứng im ở một màn hình đầu,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0316,laptop,máy em bị khác thường từ vài ngày nay,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,12
lap_0240,laptop,máy mở lên nhưng đứng yên ở logo sản xuất,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0365,laptop,"wifi laptop yếu, đứng cạnh router vẫn chỉ có một vạch",,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
unk_0026,laptop,máy em có lỗi lạ không thể mô tả cụ thể,,unknown,medium,Mô tả chi tiết hơn hoặc mang đi kiểm tra,12
lap_0265,laptop,loa bên trái nghe nhỏ hơn hẳn loa bên phải,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0376,laptop,em reset router rồi mà laptop vẫn không vào mạng được,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0150,laptop,quạt tản nhiệt ồn kèm thân máy nóng ran khi dùng,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0229,laptop,máy đang boot thì tắt ngang rồi lên lại,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0505,laptop,"usb port laptop em hỏng hết, phải dùng hub usb ngoài",,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0521,laptop,"camera bị lệch màu, da hiện xanh tím trên video call",,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0518,laptop,"webcam bị delay, hình chậm hơn giọng nói khi họp online",,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0224,laptop,máy cứ hiện logo rồi đơ không phản hồi gì thêm,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0531,laptop,webcam không bật được trong cài đặt privacy của windows,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0063,laptop,pin đầy 100 nhưng rút sạc ra là xuống rất nhanh,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0553,laptop,camera tích hợp không hoạt động dù micro vẫn thu âm bình thường,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0158,laptop,máy cứ tự nhập một dãy ký tự lạ liên tục,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0156,laptop,phím space lúc ăn lúc không làm em nhập chữ rất khó,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0473,laptop,cổng usb type c không xuất hình ra màn hình ngoài,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0275,laptop,loa laptop bị nổ lách tách khi xem video,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
unk_0039,laptop,pin không sạc được và không lên nguồn,,unknown,high,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0045,laptop,hình ảnh cứ biến mất vài giây rồi hiện lại,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0537,laptop,camera không hoạt động sau khi tắt trong bios,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0243,laptop,ấn nguồn thì chỉ sáng đèn vài giây rồi tắt,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0053,laptop,pin tụt rất nhanh dù em chỉ mở vài tab nhẹ,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0530,laptop,camera tích hợp bị rung hình khi em di chuyển laptop nhẹ,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0384,laptop,máy báo wifi connected nhưng ứng dụng nào cũng không truy cập mạng,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0395,laptop,máy em kết nối wifi nhưng discord và zoom cứ báo mất kết nối,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0594,laptop,laptop lag khi dùng zoom và chia sẻ màn hình,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0217,laptop,em nhấn nút nguồn mà màn hình và hệ thống đều không chạy,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0197,laptop,em không dùng được hàng phím chức năng ở phía trên,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0616,laptop,máy em mở folder thì loading mãi không hiện file,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
unk_0038,laptop,âm thanh lạ và máy chạy chậm,,unknown,medium,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0533,laptop,camera laptop hiện hình nhưng rất tối dù phòng sáng,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0295,laptop,máy không ghi nhận giọng nói khi em dùng recorder,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0117,laptop,máy nóng dần lên rồi giật lag rõ rệt,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0213,laptop,laptop đứng ở màn hình loading rất lâu,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0288,laptop,video có hình nhưng không có tiếng đi kèm,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0454,laptop,máy em không chỉnh được độ nhạy touchpad trong settings,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0428,laptop,scroll hai ngón trên touchpad bị ngược chiều,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0073,laptop,máy báo pin yếu liên tục dù đang nối nguồn,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0497,laptop,laptop không nhận ổ quang usb ngoài,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0165,laptop,bàn phím laptop phản hồi rất chậm khi em gõ nhanh,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0474,laptop,máy em cắm gamepad usb vào laptop không phản hồi,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
unk_0046,laptop,không rõ là lỗi phần mềm hay phần cứng,,unknown,medium,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0545,laptop,camera tích hợp bị nhòe khi phòng thiếu sáng,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0221,laptop,máy khởi động nửa chừng rồi tự tắt,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0320,laptop,máy bị vấn đề liên tục nhưng không ổn định,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,12
lap_0520,laptop,webcam laptop chỉ hoạt động trong app camera còn zoom thì không,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0561,laptop,task manager báo cpu luôn 90 phần trăm dù em không mở app nặng,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0176,laptop,máy nhập chữ nhảy lung tung vì bàn phím lỗi,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0621,laptop,em chạy chkdsk thì báo nhiều sector bị hỏng,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0203,laptop,laptop treo ở logo khi đang khởi động,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0029,laptop,màn hình xuất hiện nhiều chấm li ti sáng bất thường,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0042,laptop,máy xuất hiện các sọc xanh đỏ khi vừa vào màn hình đăng nhập,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0259,laptop,mic nói chuyện online không nhận giọng của em,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0637,laptop,máy không boot được do ổ ssd hỏng firmware,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0482,laptop,laptop không nhận micro usb dù điện thoại vẫn sạc được,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0205,laptop,em bật máy nhưng không thấy vào hệ điều hành,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0239,laptop,laptop bị treo ngay từ giai đoạn mở máy,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0231,laptop,vừa bật lên là máy bị lặp vòng sửa lỗi khởi động,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0238,laptop,đèn báo nguồn sáng nhưng máy không hoàn thành khởi động,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0007,laptop,màn hình có nhiều vạch màu đứng dọc che mất nội dung,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0373,laptop,máy kết nối wifi công cộng được nhưng wifi nhà thì không,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0440,laptop,con trỏ bị kẹt ở góc màn hình khi chạm touchpad,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0102,laptop,quạt laptop kêu lớn liên tục và thân máy rất nóng,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0046,laptop,panel hiển thị bị loá sáng ở một dải ngang giữa màn hình,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0631,laptop,ổ đĩa laptop bị disconnect tự nhiên trong khi dùng,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0388,laptop,laptop hay mất wifi sau khi ngủ hoặc đóng nắp máy,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0241,laptop,khởi động xong không vào được màn hình đăng nhập,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0512,laptop,webcam laptop chỉ hiện hình trắng xóa,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0380,laptop,sóng wifi trên laptop nhảy liên tục từ đầy xuống không,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0389,laptop,mạng wifi trên máy chỉ hoạt động một lúc rồi đứng hình,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0397,laptop,wifi laptop bị disable trong network settings và không enable được,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0207,laptop,máy chỉ hiện logo rồi đứng mãi không chạy tiếp,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0179,laptop,nút tab không phản hồi dù em đã nhấn mạnh,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0151,laptop,bàn phím bị liệt vài nút bên trái không bấm được,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0641,laptop,disk management hiện ổ unallocated màu đen,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0269,laptop,loa trong của laptop nghe như bị nghẹt,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0083,laptop,laptop cứ báo lỗi pin và không sạc được,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0270,laptop,âm thanh đột nhiên biến mất sau khi cập nhật máy,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0177,laptop,một hàng phím trên bàn phím bỗng dưng không hoạt động,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0080,laptop,em cắm nguồn đúng nhưng laptop không vào điện,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0077,laptop,sạc vào rất chậm làm em dùng không kịp,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0617,laptop,disk management báo ổ chưa allocate dù trước đó vẫn dùng được,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0332,laptop,máy bị nhiều triệu chứng cùng lúc,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,12
lap_0096,laptop,máy báo pin cần thay vì thời lượng còn quá thấp,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0600,laptop,laptop chậm khi index search của windows đang chạy,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0034,laptop,màn hình có hiện nhưng màu trắng bị ám vàng nặng,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
unk_0023,laptop,usb port không hoạt động,,unknown,high,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
unk_0020,laptop,loa ngoài không phát âm thanh,,unknown,unknown,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0054,laptop,laptop báo đang sạc nhưng mãi không đầy pin,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0576,laptop,laptop bị giật hình khi scroll trang web,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0214,laptop,máy không lên nguồn dù adapter đã cắm chắc,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0592,laptop,laptop chậm dù nhiệt độ cpu không cao lắm,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0523,laptop,máy em che nắp camera vật lý rồi mở mà vẫn không có hình,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0059,laptop,pin laptop chai nặng nên tụt phần trăm liên tục,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0575,laptop,máy chậm dù em đã tắt hết chương trình khởi động cùng windows,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0392,laptop,máy không kết nối được wifi ẩn dù đã nhập đúng ssid,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0294,laptop,âm thanh đứt quãng khi em xem clip học tập,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0490,laptop,cắm usb vào laptop mà đèn báo trên thiết bị không sáng,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0453,laptop,touchpad laptop không nhận khi đeo găng tay hoặc film dày,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0119,laptop,laptop nóng đến mức tự giảm hiệu năng khi sử dụng,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0611,laptop,máy em copy file vào ổ d thì báo delayed write failed,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0406,laptop,máy báo wifi doesn't have a valid ip configuration,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0643,laptop,ổ cứng laptop phát tiếng kêu lớn rồi tắt máy,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0130,laptop,sử dụng một lúc là laptop nóng và pin tụt nhanh,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
unk_0020,desktop,quạt tản nhiệt cpu phát tiếng rè rè rất to,,unknown,medium,"Vệ sinh quạt, thay keo tản nhiệt",12
lap_0016,laptop,màn hình bị loé sáng từng nhịp như sắp tắt hẳn,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0297,laptop,khi mở họp trực tuyến thì em không nghe được người khác nói,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0608,laptop,máy báo a disk read error occurred khi khởi động,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0528,laptop,máy em cài lại driver camera mà webcam vẫn đen,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0310,laptop,máy hoạt động bất thường theo nhiều cách khác nhau,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,12
lap_0570,laptop,laptop bị chậm sau khi cài thêm phần mềm diệt virus,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0146,laptop,máy nóng rồi xuất hiện tình trạng đứng hình,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0100,laptop,máy em vừa dùng vừa sạc mà pin vẫn giảm dần,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
unk_0029,phone,"viền pin phù, pin không vừa vặn trong khe",,unknown,high,"Thay pin mới, không tự tháo",12
lap_0412,laptop,touchpad tự nhấn double click liên tục khi em di chuyển ngón tay,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0485,laptop,máy em cắm usb boot win nhưng không boot được từ usb,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0564,laptop,laptop em bị đơ khi mở nhiều tab cùng lúc,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0591,laptop,máy bị đơ khi windows update đang chạy nền,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
